T, A, B, dA, dB
0.0, 1.0, 1.57, 0.000657572318707, -0.0841456824873
0.01, 1.00000657572, 1.56915854318, 0.000884881401364, -0.0841446560331
0.02, 1.00001769763, 1.56831710688, 0.00133948289128, -0.084142090664
0.03, 1.00003336538, 1.56747570136, 0.00179403802657, -0.0841384213106
0.04, 1.00005357839, 1.56663433845, 0.00224851710888, -0.0841338343038
0.05, 1.00007833572, 1.56579302468, 0.00270290104329, -0.0841283013701
0.06, 1.00010763641, 1.56495177243, 0.00315719638653, -0.0841215617622
0.07, 1.00014147965, 1.56411059344, 0.00361141209573, -0.0841136483999
0.08, 1.00017986465, 1.56326949946, 0.00406554817088, -0.0841045612832
0.09, 1.00022279061, 1.56242850221, 0.00451959609356, -0.0840943127211
0.1, 1.00027025657, 1.5615876132, 0.00497345635934, -0.0840830464946
0.11, 1.00032225974, 1.56074684128, 0.00542707873882, -0.0840708351839
0.12, 1.00037879815, 1.5599061965, 0.00588052446984, -0.0840575903019
0.13, 1.00043987023, 1.55906568948, 0.00633381403369, -0.0840432822538
0.14, 1.00050547443, 1.55822533085, 0.00678694743037, -0.0840279110396
0.15, 1.00057560918, 1.55738513126, 0.00723991268203, -0.0840114770371
0.16, 1.00065027268, 1.55654510131, 0.00769259397024, -0.0839939839008
0.17, 1.00072946106, 1.55570525158, 0.00814493918552, -0.0839754332749
0.18, 1.00081317147, 1.55486559265, 0.00859702052756, -0.0839558228812
0.19, 1.00090140147, 1.55402613512, 0.00904885846492, -0.0839351520739
0.2, 1.00099414864, 1.55318688961, 0.00950045299764, -0.083913420853
0.21, 1.00109141053, 1.55234786671, 0.00995151159491, -0.0838906424783
0.22, 1.00119317887, 1.55150907676, 0.0104026263981, -0.0838667901094
0.23, 1.00129946306, 1.5506705309, 0.0108535226568, -0.0838418762
0.24, 1.00141024932, 1.54983223923, 0.0113035939143, -0.0838159282396
0.25, 1.00152553494, 1.54899421234, 0.0117533858356, -0.0837889214943
0.26, 1.00164531704, 1.5481564608, 0.0122028838177, -0.0837608566261
0.27, 1.00176959261, 1.54731899521, 0.0126520588156, -0.0837317353358
0.28, 1.00189835821, 1.5464818261, 0.0131007987744, -0.0837015652961
0.29, 1.00203160859, 1.5456449639, 0.0135490590333, -0.0836703493312
0.3, 1.00216933939, 1.54480841911, 0.0139968884763, -0.0836380835359
0.31, 1.00231154636, 1.54397220223, 0.0144442805035, -0.0836047679963
0.32, 1.002458225, 1.54313632375, 0.0148912154482, -0.0835704037386
0.33, 1.00260937067, 1.54230079415, 0.0153376736439, -0.083534991789
0.34, 1.00276497848, 1.54146562391, 0.0157836354237, -0.0834985331737
0.35, 1.00292504337, 1.54063082349, 0.016229081121, -0.083461028919
0.36, 1.0030895601, 1.53979640334, 0.0166739910691, -0.083422480051
0.37, 1.0032585232, 1.53896237389, 0.0171183456012, -0.083382887596
0.38, 1.00343192701, 1.53812874558, 0.0175621252993, -0.0833422526017
0.39, 1.0036097657, 1.53729552884, 0.0180053509224, -0.0833005796018
0.4, 1.00379203403, 1.53646273399, 0.0184480443324, -0.0832578732255
0.41, 1.00397872659, 1.53563037137, 0.0188901644044, -0.0832141326372
0.42, 1.00416983732, 1.53479845134, 0.0193316701211, -0.083169357011
0.43, 1.00436535999, 1.53396698423, 0.0197725447337, -0.0831235476259
0.44, 1.00456528821, 1.53313598039, 0.020212771493, -0.0830767057615
0.45, 1.00476961542, 1.53230545012, 0.0206523336501, -0.0830288326971
0.46, 1.00497833489, 1.53147540373, 0.0210912144562, -0.082979929712
0.47, 1.00519143971, 1.53064585152, 0.0215293971622, -0.0829299980856
0.48, 1.00540892283, 1.52981680377, 0.0219668650192, -0.0828790390973
